	Country	Granularity	Year	Population	Capitale	Pays indépendant ?	Continent	Political_Stability	Mortality_rate	Wash_deaths	pop_using_basic_water_service_%	pop_using_safely_water_service_%
2293	Chad	Rural	2015	10855197.0	N'Djamena	Oui	Africa				29.77282	
2294	Chad	Urban	2015	3154216.0	N'Djamena	Oui	Africa				70.78624	
2295	Chad	Total	2016	14561660.0	N'Djamena	Oui	Africa	-1.3	101.04312	14603.3	38.85259	
2296	Chad	Rural	2016	11175141.0	N'Djamena	Oui	Africa				29.62311	
2297	Chad	Urban	2016	3277402.0	N'Djamena	Oui	Africa				70.32287	
2298	Chad	Total	2017	15016753.0	N'Djamena	Oui	Africa	-1.29			38.7006	
2299	Chad	Rural	2017	11494121.0	N'Djamena	Oui	Africa				29.471	
2300	Chad	Urban	2017	3405873.0	N'Djamena	Oui	Africa				69.849	
2301	Chad	Total	2018	15477729.0	N'Djamena	Oui	Africa	-1.48				
2302	Chad	Rural	2018	11812905.0	N'Djamena	Oui	Africa					
2303	Chad	Urban	2018	3540279.0	N'Djamena	Oui	Africa					
2304	Channel Islands	Total	2000	148443.0			Europe					
2305	Channel Islands	Rural	2000	103416.0			Europe					
2306	Channel Islands	Urban	2000	45309.0			Europe					
2307	Channel Islands	Total	2001	149097.0			Europe					
2308	Channel Islands	Rural	2001	104113.0			Europe					
2309	Channel Islands	Urban	2001	45680.0			Europe					
2310	Channel Islands	Total	2002	149596.0			Europe					
2311	Channel Islands	Rural	2002	104790.0			Europe					
2312	Channel Islands	Urban	2002	46111.0			Europe					
2313	Channel Islands	Total	2003	150068.0			Europe					
2314	Channel Islands	Rural	2003	105486.0			Europe					
2315	Channel Islands	Urban	2003	46552.0			Europe					
2316	Channel Islands	Total	2004	150716.0			Europe					
2317	Channel Islands	Rural	2004	106176.0			Europe					
2318	Channel Islands	Urban	2004	46994.0			Europe					
2319	Channel Islands	Total	2005	151678.0			Europe					
2320	Channel Islands	Rural	2005	106860.0			Europe					
2321	Channel Islands	Urban	2005	47434.0			Europe					
2322	Channel Islands	Total	2006	153008.0			Europe					
2323	Channel Islands	Rural	2006	107537.0			Europe					
2324	Channel Islands	Urban	2006	47874.0			Europe					
2325	Channel Islands	Total	2007	154636.0			Europe					
2326	Channel Islands	Rural	2007	108202.0			Europe					
2327	Channel Islands	Urban	2007	48311.0			Europe					
2328	Channel Islands	Total	2008	156433.0			Europe					
2329	Channel Islands	Rural	2008	108842.0			Europe					
2330	Channel Islands	Urban	2008	48739.0			Europe					
2331	Channel Islands	Total	2009	158178.0			Europe					
2332	Channel Islands	Rural	2009	109449.0			Europe					
2333	Channel Islands	Urban	2009	49154.0			Europe					
2334	Channel Islands	Total	2010	159734.0			Europe					
2335	Channel Islands	Rural	2010	110025.0			Europe					
2336	Channel Islands	Urban	2010	49556.0			Europe					
2337	Channel Islands	Total	2011	160998.0			Europe					
2338	Channel Islands	Rural	2011	110596.0			Europe					
2339	Channel Islands	Urban	2011	49901.0			Europe					
2340	Channel Islands	Total	2012	162056.0			Europe					
2341	Channel Islands	Rural	2012	111242.0			Europe					
2342	Channel Islands	Urban	2012	50116.0			Europe					
2343	Channel Islands	Total	2013	163038.0			Europe					
2344	Channel Islands	Rural	2013	111861.0			Europe					
2345	Channel Islands	Urban	2013	50319.0			Europe					
2346	Channel Islands	Total	2014	164100.0			Europe					
2347	Channel Islands	Rural	2014	112457.0			Europe					
2348	Channel Islands	Urban	2014	50512.0			Europe					
2349	Channel Islands	Total	2015	165385.0			Europe					
2350	Channel Islands	Rural	2015	113055.0			Europe					
2351	Channel Islands	Urban	2015	50703.0			Europe					
2352	Channel Islands	Total	2016	166923.0			Europe					
2353	Channel Islands	Rural	2016	113648.0			Europe					
2354	Channel Islands	Urban	2016	50893.0			Europe					
2355	Channel Islands	Total	2017	168665.0			Europe					
2356	Channel Islands	Rural	2017	114209.0			Europe					
2357	Channel Islands	Urban	2017	51105.0			Europe					
2358	Channel Islands	Total	2018	170499.0			Europe					
2359	Channel Islands	Rural	2018	114740.0			Europe					
2360	Channel Islands	Urban	2018	51343.0			Europe					
2361	Chile	Total	2000	15342353.0	Santiago	Oui	South America	0.49			95.68061	91.96177
2362	Chile	Rural	2000	2125607.0	Santiago	Oui	South America				74.56094	
2363	Chile	Urban	2000	13137147.0	Santiago	Oui	South America				99.09786	97.91734
2364	Chile	Total	2001	15516113.0	Santiago	Oui	South America	0.79			96.01058	92.49178
2365	Chile	Rural	2001	2106259.0	Santiago	Oui	South America				76.13453	
2366	Chile	Urban	2001	13338710.0	Santiago	Oui	South America				99.14908	98.04008
2367	Chile	Total	2002	15684409.0	Santiago	Oui	South America	1.09			96.32163	92.99738
2368	Chile	Rural	2002	2092618.0	Santiago	Oui	South America				77.70811	
2369	Chile	Urban	2002	13531017.0	Santiago	Oui	South America				99.20029	98.1629
2370	Chile	Total	2003	15849652.0	Santiago	Oui	South America	0.76			96.58852	93.4314
2371	Chile	Rural	2003	2106807.0	Santiago	Oui	South America				79.2817	
2372	Chile	Urban	2003	13692735.0	Santiago	Oui	South America				99.2515	98.28579
2373	Chile	Total	2004	16014971.0	Santiago	Oui	South America	0.69			96.85381	93.86896
2374	Chile	Rural	2004	2120588.0	Santiago	Oui	South America				80.85529	
2375	Chile	Urban	2004	13853190.0	Santiago	Oui	South America				99.30271	98.40875
2376	Chile	Total	2005	16182721.0	Santiago	Oui	South America	0.84			97.11694	94.30896
2377	Chile	Rural	2005	2134099.0	Santiago	Oui	South America				82.42887	
2378	Chile	Urban	2005	14012965.0	Santiago	Oui	South America				99.35392	98.53179
2379	Chile	Total	2006	16354504.0	Santiago	Oui	South America	0.61			97.37846	94.75235
2380	Chile	Rural	2006	2147356.0	Santiago	Oui	South America				84.00246	
2381	Chile	Urban	2006	14172436.0	Santiago	Oui	South America				99.40514	98.57747
2382	Chile	Total	2007	16530195.0	Santiago	Oui	South America	0.41			97.63802	95.19843
2383	Chile	Rural	2007	2160337.0	Santiago	Oui	South America				85.57604	
2384	Chile	Urban	2007	14331350.0	Santiago	Oui	South America				99.45634	98.59498
2385	Chile	Total	2008	16708258.000000002	Santiago	Oui	South America	0.43			97.89596	95.6477
2386	Chile	Rural	2008	2172928.0	Santiago	Oui	South America				87.14963	
2387	Chile	Urban	2008	14489014.0	Santiago	Oui	South America				99.50756	98.61246
2388	Chile	Total	2009	16886186.0	Santiago	Oui	South America	0.6			98.15199	96.09956
2389	Chile	Rural	2009	2185026.0	Santiago	Oui	South America				88.72321	
2390	Chile	Urban	2009	14644416.0	Santiago	Oui	South America				99.55877	98.62991
2391	Chile	Total	2010	17062536.0	Santiago	Oui	South America	0.68			98.40616	96.55402
2392	Chile	Rural	2010	2196490.0	Santiago	Oui	South America				90.2968	
2393	Chile	Urban	2010	14796864.0	Santiago	Oui	South America				99.60999	98.64731
2394	Chile	Total	2011	17233576.0	Santiago	Oui	South America	0.45			98.65868	97.01143
2395	Chile	Rural	2011	2207299.0	Santiago	Oui	South America				91.87038	
2396	Chile	Urban	2011	14946058.0	Santiago	Oui	South America				99.66119	98.66469
2397	Chile	Total	2012	17400347.0	Santiago	Oui	South America	0.33			98.90936	97.47133
2398	Chile	Rural	2012	2217485.0	Santiago	Oui	South America				93.44397	
2399	Chile	Urban	2012	15092261.0	Santiago	Oui	South America				99.7124	98.68203
2400	Chile	Total	2013	17571507.0	Santiago	Oui	South America	0.36			99.1583	97.93385
2401	Chile	Rural	2013	2227155.0	Santiago	Oui	South America				95.01756	
2402	Chile	Urban	2013	15235827.0	Santiago	Oui	South America				99.76362	98.69933
2403	Chile	Total	2014	17758959.0	Santiago	Oui	South America	0.45			99.40007	98.31007
2404	Chile	Rural	2014	2236368.0	Santiago	Oui	South America				96.59114	
2405	Chile	Urban	2014	15377430.0	Santiago	Oui	South America				99.80859	98.71043
2406	Chile	Total	2015	17969353.0	Santiago	Oui	South America	0.43			99.60089	98.4758
2407	Chile	Rural	2015	2245203.0	Santiago	Oui	South America				98.16473	
2408	Chile	Urban	2015	15517478.0	Santiago	Oui	South America				99.80869	98.67714
2409	Chile	Total	2016	18209068.0	Santiago	Oui	South America	0.41	0.20277	36.31498	99.62218	98.46397
2410	Chile	Rural	2016	2252605.0	Santiago	Oui	South America				98.32522	
2411	Chile	Urban	2016	15657149.0	Santiago	Oui	South America				99.80878	98.64385
2412	Chile	Total	2017	18470439.0	Santiago	Oui	South America	0.42			99.83279	98.63917
2413	Chile	Rural	2017	2258558.0	Santiago	Oui	South America				100.0	
2414	Chile	Urban	2017	15796168.0	Santiago	Oui	South America				99.80888	98.61056
2415	Chile	Total	2018	18729160.0	Santiago	Oui	South America	0.43				
2416	Chile	Rural	2018	2262995.0	Santiago	Oui	South America					
2417	Chile	Urban	2018	15934214.0	Santiago	Oui	South America					
2418	China	Total	2000	1319551401.0	Pékin	Oui	Asia				80.39258	
2419	China	Rural	2000	829403316.0	Pékin	Oui	Asia				70.40273	
2420	China	Urban	2000	482727522.0	Pékin	Oui	Asia				98.24744	93.28438
2421	China	Total	2001	1328341175.0	Pékin	Oui	Asia				80.73117	
2422	China	Rural	2001	818630475.0	Pékin	Oui	Asia				70.40273	
2423	China	Urban	2001	501452843.0	Pékin	Oui	Asia				98.24744	93.28438
2424	China	Total	2002	1336765152.0	Pékin	Oui	Asia				81.70317	
2425	China	Rural	2002	806104331.0	Pékin	Oui	Asia				71.40005	
2426	China	Urban	2002	521893970.0	Pékin	Oui	Asia				98.21362	93.22449
2427	China	Total	2003	1344908155.0	Pékin	Oui	Asia				82.65153	
2428	China	Rural	2003	793136597.0	Pékin	Oui	Asia				72.39563	
2429	China	Urban	2003	542756370.0	Pékin	Oui	Asia				98.17977	93.1646
2430	China	Total	2004	1352871028.0	Pékin	Oui	Asia				83.57525	
2431	China	Rural	2004	779706681.0	Pékin	Oui	Asia				73.38948	
2432	China	Urban	2004	564037221.0	Pékin	Oui	Asia				98.14588	93.10471
2433	China	Total	2005	1360734525.0	Pékin	Oui	Asia				84.47221	
2434	China	Rural	2005	765903084.0	Pékin	Oui	Asia				74.38159	
2435	China	Urban	2005	585633612.0	Pékin	Oui	Asia				98.11195	93.04483
2436	China	Total	2006	1368528374.0	Pékin	Oui	Asia				85.33264	
2437	China	Rural	2006	752299538.0	Pékin	Oui	Asia				75.37196	
2438	China	Urban	2006	606988730.0	Pékin	Oui	Asia				98.07798	92.98494
2439	China	Total	2007	1376265629.0	Pékin	Oui	Asia				86.16128	
2440	China	Rural	2007	738685151.0	Pékin	Oui	Asia				76.36061	
2441	China	Urban	2007	628350588.0	Pékin	Oui	Asia				98.04398	92.92506
2442	China	Total	2008	1383985631.0	Pékin	Oui	Asia				86.9636	
2443	China	Rural	2008	724760394.0	Pékin	Oui	Asia				77.34751	
2444	China	Urban	2008	650038030.0	Pékin	Oui	Asia				98.00993	92.86517
2445	China	Total	2009	1391725007.0	Pékin	Oui	Asia				87.73784	
2446	China	Rural	2009	710632634.0	Pékin	Oui	Asia				78.33269	
2447	China	Urban	2009	671961097.0	Pékin	Oui	Asia				97.97585	92.80527
2448	China	Total	2010	1399502716.0	Pékin	Oui	Asia				88.48477	
2449	China	Rural	2010	696249563.0	Pékin	Oui	Asia				79.31612	
2450	China	Urban	2010	694170135.0	Pékin	Oui	Asia				97.94173	92.74539
2451	China	Total	2011	1407323826.0	Pékin	Oui	Asia				89.19269	
2452	China	Rural	2011	682518202.0	Pékin	Oui	Asia				80.29783	
2453	China	Urban	2011	715762326.0	Pékin	Oui	Asia				97.90759	92.6855
2454	China	Total	2012	1415164184.0	Pékin	Oui	Asia				89.8685	
2455	China	Rural	2012	669007424.0	Pékin	Oui	Asia				81.27779	
2456	China	Urban	2012	737124022.0	Pékin	Oui	Asia				97.87339	92.62562
2457	China	Total	2013	1422971062.0	Pékin	Oui	Asia				90.51711	
2458	China	Rural	2013	655323811.0	Pékin	Oui	Asia				82.25603	
2459	China	Urban	2013	758533671.0	Pékin	Oui	Asia				97.83916	92.56573
2460	China	Total	2014	1430670819.0	Pékin	Oui	Asia				91.13934	
2461	China	Rural	2014	641352868.0	Pékin	Oui	Asia				83.23253	
2462	China	Urban	2014	779954516.0	Pékin	Oui	Asia				97.80489	92.50584
2463	China	Total	2015	1438193428.0	Pékin	Oui	Asia				91.73492	
2464	China	Rural	2015	627097042.0	Pékin	Oui	Asia				84.20729	
2465	China	Urban	2015	801263909.0	Pékin	Oui	Asia				97.77058	92.44595
2466	China	Total	2016	1445523929.0	Pékin	Oui	Asia		0.57632	8134.223	92.30405	
2467	China	Rural	2016	612549421.0	Pékin	Oui	Asia				85.18032	
2468	China	Urban	2016	822422660.0	Pékin	Oui	Asia				97.73624	92.38606
2469	China	Total	2017	1452625244.0	Pékin	Oui	Asia				92.84614	
2470	China	Rural	2017	597816520.0	Pékin	Oui	Asia				86.15161	
2471	China	Urban	2017	843314783.0	Pékin	Oui	Asia				97.70186	92.32618
2472	China	Total	2018	1459377612.0	Pékin	Oui	Asia					
2473	China	Rural	2018	583199631.0	Pékin	Oui	Asia					
2474	China	Urban	2018	863601691.0	Pékin	Oui	Asia					
2475	China, Hong Kong SAR	Total	2000	6606327.0			Asia	0.93				
2476	China, Hong Kong SAR	Rural	2000	0.0			Asia					
2477	China, Hong Kong SAR	Urban	2000	6663654.0			Asia					
2478	China, Hong Kong SAR	Total	2001	6664772.0			Asia	0.92				
2479	China, Hong Kong SAR	Rural	2001	0.0			Asia					
2480	China, Hong Kong SAR	Urban	2001	6722306.0			Asia					
2481	China, Hong Kong SAR	Total	2002	6701775.0			Asia	0.91				
2482	China, Hong Kong SAR	Rural	2002	0.0			Asia					
2483	China, Hong Kong SAR	Urban	2002	6759491.0			Asia					
2484	China, Hong Kong SAR	Total	2003	6724677.0			Asia	0.95				
2485	China, Hong Kong SAR	Rural	2003	0.0			Asia					
2486	China, Hong Kong SAR	Urban	2003	6782571.0			Asia					
2487	China, Hong Kong SAR	Total	2004	6744566.0			Asia	1.15				
2488	China, Hong Kong SAR	Rural	2004	0.0			Asia					
2489	China, Hong Kong SAR	Urban	2004	6802597.0			Asia					
2490	China, Hong Kong SAR	Total	2005	6769574.0			Asia	1.34				
2491	China, Hong Kong SAR	Rural	2005	0.0			Asia					
2492	China, Hong Kong SAR	Urban	2005	6827761.0			Asia					
2493	China, Hong Kong SAR	Total	2006	6802080.0			Asia	1.19				
2494	China, Hong Kong SAR	Rural	2006	0.0			Asia					
2495	China, Hong Kong SAR	Urban	2006	6860376.0			Asia					
2496	China, Hong Kong SAR	Total	2007	6840015.0			Asia	1.1				
2497	China, Hong Kong SAR	Rural	2007	0.0			Asia					
2498	China, Hong Kong SAR	Urban	2007	6898397.0			Asia					
2499	China, Hong Kong SAR	Total	2008	6881863.0			Asia	1.13				
2500	China, Hong Kong SAR	Rural	2008	0.0			Asia					
2501	China, Hong Kong SAR	Urban	2008	6940323.0			Asia					
2502	China, Hong Kong SAR	Total	2009	6924642.0			Asia	0.97				
2503	China, Hong Kong SAR	Rural	2009	0.0			Asia					
2504	China, Hong Kong SAR	Urban	2009	6983272.0			Asia					
2505	China, Hong Kong SAR	Total	2010	6966331.0			Asia	0.94				
2506	China, Hong Kong SAR	Rural	2010	0.0			Asia					
2507	China, Hong Kong SAR	Urban	2010	7025221.0			Asia					
2508	China, Hong Kong SAR	Total	2011	7006590.0			Asia	0.95				
2509	China, Hong Kong SAR	Rural	2011	0.0			Asia					
2510	China, Hong Kong SAR	Urban	2011	7065815.0			Asia					
2511	China, Hong Kong SAR	Total	2012	7046848.0			Asia	1.01				
2512	China, Hong Kong SAR	Rural	2012	0.0			Asia					
2513	China, Hong Kong SAR	Urban	2012	7106399.0			Asia					
2514	China, Hong Kong SAR	Total	2013	7088778.0			Asia	0.92				
2515	China, Hong Kong SAR	Rural	2013	0.0			Asia					
2516	China, Hong Kong SAR	Urban	2013	7148571.0			Asia					
2517	China, Hong Kong SAR	Total	2014	7134670.0			Asia	1.15				
2518	China, Hong Kong SAR	Rural	2014	0.0			Asia					
2519	China, Hong Kong SAR	Urban	2014	7194563.0			Asia					
2520	China, Hong Kong SAR	Total	2015	7185996.0			Asia	1.05				
2521	China, Hong Kong SAR	Rural	2015	0.0			Asia					
2522	China, Hong Kong SAR	Urban	2015	7245701.0			Asia					
2523	China, Hong Kong SAR	Total	2016	7243542.0			Asia	0.75				
2524	China, Hong Kong SAR	Rural	2016	0.0			Asia					
2525	China, Hong Kong SAR	Urban	2016	7302843.0			Asia					
2526	China, Hong Kong SAR	Total	2017	7306322.0			Asia	0.83				
2527	China, Hong Kong SAR	Rural	2017	0.0			Asia					
2528	China, Hong Kong SAR	Urban	2017	7364883.0			Asia					
2529	China, Hong Kong SAR	Total	2018	7371730.0			Asia	0.79				
2530	China, Hong Kong SAR	Rural	2018	0.0			Asia					
2531	China, Hong Kong SAR	Urban	2018	7428887.0			Asia					
2532	China, Macao SAR	Total	2000	427782.0			Asia	0.49				
2533	China, Macao SAR	Rural	2000	0.0			Asia					
2534	China, Macao SAR	Urban	2000	427979.0			Asia					
2535	China, Macao SAR	Total	2001	437938.0			Asia	0.52				
2536	China, Macao SAR	Rural	2001	0.0			Asia					
2537	China, Macao SAR	Urban	2001	438081.0			Asia					
2538	China, Macao SAR	Total	2002	448821.0			Asia	0.55				
2539	China, Macao SAR	Rural	2002	0.0			Asia					
2540	China, Macao SAR	Urban	2002	448896.0			Asia					
2541	China, Macao SAR	Total	2003	460165.0			Asia	1.12				
2542	China, Macao SAR	Rural	2003	0.0			Asia					
2543	China, Macao SAR	Urban	2003	460147.0			Asia					
2544	China, Macao SAR	Total	2004	471597.0			Asia	1.35				
2545	China, Macao SAR	Rural	2004	0.0			Asia					
2546	China, Macao SAR	Urban	2004	471453.0			Asia					
2547	China, Macao SAR	Total	2005	482858.0			Asia	1.29				
2548	China, Macao SAR	Rural	2005	0.0			Asia					
2549	China, Macao SAR	Urban	2005	482559.0			Asia					
2550	China, Macao SAR	Total	2006	493799.0			Asia	0.97				
2551	China, Macao SAR	Rural	2006	0.0			Asia					
2552	China, Macao SAR	Urban	2006	493320.0			Asia					
2553	China, Macao SAR	Total	2007	504511.0			Asia	0.46				
2554	China, Macao SAR	Rural	2007	0.0			Asia					
2555	China, Macao SAR	Urban	2007	503823.0			Asia					
2556	China, Macao SAR	Total	2008	515239.00000000006			Asia	0.48				
2557	China, Macao SAR	Rural	2008	0.0			Asia					
2558	China, Macao SAR	Urban	2008	514347.99999999994			Asia					
2559	China, Macao SAR	Total	2009	526400.0			Asia	0.61				
2560	China, Macao SAR	Rural	2009	0.0			Asia					
2561	China, Macao SAR	Urban	2009	525313.0			Asia					
2562	China, Macao SAR	Total	2010	538219.0			Asia	0.57				
2563	China, Macao SAR	Rural	2010	0.0			Asia					
2564	China, Macao SAR	Urban	2010	536969.0			Asia					
2565	China, Macao SAR	Total	2011	550832.0			Asia	0.61				
2566	China, Macao SAR	Rural	2011	0.0			Asia					
2567	China, Macao SAR	Urban	2011	549439.0			Asia					
2568	China, Macao SAR	Total	2012	564039.0			Asia	0.63				
2569	China, Macao SAR	Rural	2012	0.0			Asia					
2570	China, Macao SAR	Urban	2012	562531.0			Asia					
2571	China, Macao SAR	Total	2013	577372.0			Asia	0.76				
2572	China, Macao SAR	Rural	2013	0.0			Asia					
2573	China, Macao SAR	Urban	2013	575841.0			Asia					
2574	China, Macao SAR	Total	2014	590208.0			Asia	1.21				
2575	China, Macao SAR	Rural	2014	0.0			Asia					
2576	China, Macao SAR	Urban	2014	588781.0			Asia					
2577	China, Macao SAR	Total	2015	602085.0			Asia	1.2				
2578	China, Macao SAR	Rural	2015	0.0			Asia					
2579	China, Macao SAR	Urban	2015	600942.0			Asia					
2580	China, Macao SAR	Total	2016	612836.0			Asia	1.42				
2581	China, Macao SAR	Rural	2016	0.0			Asia					
2582	China, Macao SAR	Urban	2016	612167.0			Asia					
2583	China, Macao SAR	Total	2017	622585.0			Asia	1.43				
2584	China, Macao SAR	Rural	2017	0.0			Asia					
2585	China, Macao SAR	Urban	2017	622567.0			Asia					
2586	China, Macao SAR	Total	2018	631636.0			Asia	1.26				
2587	China, Macao SAR	Rural	2018	0.0			Asia					
2588	China, Macao SAR	Urban	2018	632418.0			Asia					
2589	China, Taiwan Province of	Total	2000	21966527.0			Asia	0.54				
2590	China, Taiwan Province of	Rural	2000	6581394.0			Asia					
2591	China, Taiwan Province of	Urban	2000	15258841.0			Asia					
2592	China, Taiwan Province of	Total	2001	22108713.0			Asia	0.62				
2593	China, Taiwan Province of	Rural	2001	6534464.0			Asia					
2594	China, Taiwan Province of	Urban	2001	15450818.0			Asia					
2595	China, Taiwan Province of	Total	2002	22262299.0			Asia	0.7				
2596	China, Taiwan Province of	Rural	2002	6468233.0			Asia					
2597	China, Taiwan Province of	Urban	2002	15675104.0			Asia					
2598	China, Taiwan Province of	Total	2003	22419792.0			Asia	0.64				
2599	China, Taiwan Province of	Rural	2003	6402966.0			Asia					
2600	China, Taiwan Province of	Urban	2003	15903372.0			Asia					
2601	China, Taiwan Province of	Total	2004	22570224.0			Asia	0.61				
2602	China, Taiwan Province of	Rural	2004	6335115.0			Asia					
2603	China, Taiwan Province of	Urban	2004	16127259.0			Asia					
2604	China, Taiwan Province of	Total	2005	22705713.0			Asia	0.67				
2605	China, Taiwan Province of	Rural	2005	6262917.0			Asia					
2606	China, Taiwan Province of	Urban	2005	16339969.0			Asia					
2607	China, Taiwan Province of	Total	2006	22823848.0			Asia	0.68				
2608	China, Taiwan Province of	Rural	2006	6185524.0			Asia					
2609	China, Taiwan Province of	Urban	2006	16539954.000000002			Asia					
2610	China, Taiwan Province of	Total	2007	22927215.0			Asia	0.55				
2611	China, Taiwan Province of	Rural	2007	6104151.0			Asia					
2612	China, Taiwan Province of	Urban	2007	16728862.000000002			Asia					
2613	China, Taiwan Province of	Total	2008	23019045.0			Asia	0.84				
2614	China, Taiwan Province of	Rural	2008	6019695.0			Asia					
2615	China, Taiwan Province of	Urban	2008	16908831.0			Asia					
2616	China, Taiwan Province of	Total	2009	23104546.0			Asia	0.57				
2617	China, Taiwan Province of	Rural	2009	5934105.0			Asia					
2618	China, Taiwan Province of	Urban	2009	17082950.0			Asia					
2619	China, Taiwan Province of	Total	2010	23187551.0			Asia	0.86				
2620	China, Taiwan Province of	Rural	2010	5848018.0			Asia					
2621	China, Taiwan Province of	Urban	2010	17254388.0			Asia					
2622	China, Taiwan Province of	Total	2011	23268765.0			Asia	0.95				
2623	China, Taiwan Province of	Rural	2011	5761759.0			Asia					
2624	China, Taiwan Province of	Urban	2011	17423251.0			Asia					
2625	China, Taiwan Province of	Total	2012	23346896.0			Asia	0.89				
2626	China, Taiwan Province of	Rural	2012	5675598.0			Asia					
2627	China, Taiwan Province of	Urban	2012	17588299.0			Asia					
2628	China, Taiwan Province of	Total	2013	23421582.0			Asia	0.87				
2629	China, Taiwan Province of	Rural	2013	5590085.0			Asia					
2630	China, Taiwan Province of	Urban	2013	17749773.0			Asia					
2631	China, Taiwan Province of	Total	2014	23491976.0			Asia	0.77				
2632	China, Taiwan Province of	Rural	2014	5505305.0			Asia					
2633	China, Taiwan Province of	Urban	2014	17908347.0			Asia					
2634	China, Taiwan Province of	Total	2015	23557477.0			Asia	0.92				
2635	China, Taiwan Province of	Rural	2015	5421407.0			Asia					
2636	China, Taiwan Province of	Urban	2015	18064348.0			Asia					
2637	China, Taiwan Province of	Total	2016	23618200.0			Asia	0.93				
2638	China, Taiwan Province of	Rural	2016	5338547.0			Asia					
2639	China, Taiwan Province of	Urban	2016	18218159.0			Asia					
2640	China, Taiwan Province of	Total	2017	23674546.0			Asia	0.86				
2641	China, Taiwan Province of	Rural	2017	5256736.0			Asia					
2642	China, Taiwan Province of	Urban	2017	18369720.0			Asia					
2643	China, Taiwan Province of	Total	2018	23726460.0			Asia	0.85				
2644	China, Taiwan Province of	Rural	2018	5175798.0			Asia					
2645	China, Taiwan Province of	Urban	2018	18518291.0			Asia					
2646	Colombia	Total	2000	39629968.0	Bogota	Oui	South America	-1.6			90.93352	68.26307
2647	Colombia	Rural	2000	10522282.0	Bogota	Oui	South America				71.10395	32.90057
2648	Colombia	Urban	2000	29881676.0	Bogota	Oui	South America				97.91624	80.71552
2649	Colombia	Total	2001	40255967.0	Bogota	Oui	South America	-1.775			91.36841	68.64867
2650	Colombia	Rural	2001	10501653.0	Bogota	Oui	South America				72.0077	33.32154
2651	Colombia	Urban	2001	30487256.0	Bogota	Oui	South America				98.03751	80.81765
2652	Colombia	Total	2002	40875360.0	Bogota	Oui	South America	-1.95			91.79565	69.02969
2653	Colombia	Rural	2002	10477378.0	Bogota	Oui	South America				72.9113	33.74252
2654	Colombia	Urban	2002	31095113.0	Bogota	Oui	South America				98.15877	80.91978
2655	Colombia	Total	2003	41483869.0	Bogota	Oui	South America	-2.37			92.21532	69.40617
2656	Colombia	Rural	2003	10449169.0	Bogota	Oui	South America				73.81474	34.16349
2657	Colombia	Urban	2003	31702982.0	Bogota	Oui	South America				98.28002	81.0219
2658	Colombia	Total	2004	42075955.0	Bogota	Oui	South America	-2.27			92.6273	69.77769
2659	Colombia	Rural	2004	10416017.0	Bogota	Oui	South America				74.71803	34.58447
2660	Colombia	Urban	2004	32308146.0	Bogota	Oui	South America				98.40127	81.12403
2661	Colombia	Total	2005	42647723.0	Bogota	Oui	South America	-2.06			93.03168	70.14428
2662	Colombia	Rural	2005	10378127.0	Bogota	Oui	South America				75.62117	35.00544
2663	Colombia	Urban	2005	32907506.999999996	Bogota	Oui	South America				98.52251	81.22616
2664	Colombia	Total	2006	43200897.0	Bogota	Oui	South America	-1.9			93.4286	70.506
2665	Colombia	Rural	2006	10335155.0	Bogota	Oui	South America				76.52415	35.42641
2666	Colombia	Urban	2006	33500567.000000004	Bogota	Oui	South America				98.64374	81.32829
2667	Colombia	Total	2007	43737516.0	Bogota	Oui	South America	-1.8			93.81797	70.78502
2668	Colombia	Rural	2007	10287615.0	Bogota	Oui	South America				77.42699	35.84739
2669	Colombia	Urban	2007	34086957.0	Bogota	Oui	South America				98.76497	81.32962
2670	Colombia	Total	2008	44254975.0	Bogota	Oui	South America	-1.85			94.20013	71.05829
2671	Colombia	Rural	2008	10235594.0	Bogota	Oui	South America				78.32967	36.26836
2672	Colombia	Urban	2008	34665950.0	Bogota	Oui	South America				98.88618	81.3307
2673	Colombia	Total	2009	44750054.0	Bogota	Oui	South America	-1.83			94.57518	71.32587
2674	Colombia	Rural	2009	10179227.0	Bogota	Oui	South America				79.23219	36.68933
2675	Colombia	Urban	2009	35236954.0	Bogota	Oui	South America				99.0074	81.33153
2676	Colombia	Total	2010	45222700.0	Bogota	Oui	South America	-1.54			94.94308	71.58739
2677	Colombia	Rural	2010	10118665.0	Bogota	Oui	South America				80.13457	37.1103
2678	Colombia	Urban	2010	35799432.0	Bogota	Oui	South America				99.12861	81.3321
2679	Colombia	Total	2011	45662748.0	Bogota	Oui	South America	-1.28			95.30396	71.8429
2680	Colombia	Rural	2011	10054003.0	Bogota	Oui	South America				81.03679	37.53128
2681	Colombia	Urban	2011	36352643.0	Bogota	Oui	South America				99.2498	81.33242
2682	Colombia	Total	2012	46075718.0	Bogota	Oui	South America	-1.4			95.65812	72.09293
2683	Colombia	Rural	2012	9985405.0	Bogota	Oui	South America				81.93886	37.95225
2684	Colombia	Urban	2012	36896070.0	Bogota	Oui	South America				99.37099	81.33249
2685	Colombia	Total	2013	46495493.0	Bogota	Oui	South America	-1.29			96.00555	72.3371
2686	Colombia	Rural	2013	9913190.0	Bogota	Oui	South America				82.84077	38.37322
2687	Colombia	Urban	2013	37429791.0	Bogota	Oui	South America				99.49219	81.33231
2688	Colombia	Total	2014	46967696.0	Bogota	Oui	South America	-1.11			96.34635	72.57549
